price,log_price
940000,13.753636218075409
921000,13.733216401013184
1200000,13.997832948091215
3750000,15.137266664613225
1300000,14.077875591662238
770000,13.554147092530322
300000,12.611541086966115
1750000,14.375126917328105
710000,13.47302165746721
720000,13.487007879880162
1020000,13.83531416565213
320000,12.676079399771027
1700000,14.346139397261565
1550000,14.253766134056512
890000,13.698977865303197
3400000,15.039286283703994
1500000,14.220976332738882
1400000,14.151983508870947
740000,13.51440681653079
1700000,14.346139397261565
921000,13.733216401013184
550000,13.217675375388819
660000,13.399996629152975
600000,13.304686600863562
1400000,14.151983508870947
330000,12.706850963741102
380000,12.847929163278053
620000,13.3374763699232
4500000,15.319588176962746
1400000,14.151983508870947
560000,13.235693848424024
390000,12.873904582205107
1700000,14.346139397261565
640000,13.369225017834633
398000,12.894209796826232
500000,13.122365377402328
850000,13.652992804936396
3200000,14.978661680269907
1030000,13.845070331079134
540000,13.199326270390594
660000,13.399996629152975
1920000,14.467836264837162
3100000,14.946912992035967
580000,13.270785106659046
860000,13.664688831019712
1000000,13.815511557963774
1680000,14.33430494661736
950000,13.76421831620775
6500000,15.687312888712007
770000,13.554147092530322
250000,12.429220196836383
580000,13.270785106659046
1500000,14.220976332738882
1600000,14.285514812209815
320000,12.676079399771027
720000,13.487007879880162
1020000,13.83531416565213
4600000,15.341567078850604
380000,12.847929163278053
540000,13.199326270390594
1300000,14.077875591662238
890000,13.698977865303197
700000,13.45883704259595
70000000,18.064005814299346
700000,13.45883704259595
820000,13.617060838751888
1650000,14.316286451937186
1100000,13.910821646859095
1050000,13.864301674514206
1450000,14.187074804051692
90000000,18.31532023940565
600000,13.304686600863562
490000,13.102162710901053
1250000,14.038654909278163
4300000,15.274125813221904
5000000,15.424948670398354
2200000,14.603968372873895
1200000,13.997832948091215
1150000,13.955273369904273
3500000,15.068273812173887
880000,13.68767832281738
1550000,14.253766134056512
1250000,14.038654909278163
3000000,14.914123179965662
380000,12.847929163278053
469999,13.060487973686241
2925000,14.888805380528378
3200000,14.978661680269907
400000,12.899222326086994
710000,13.47302165746721
1180000,13.981025843899115
3000000,14.914123179965662
1200000,13.997832948091215
370000,12.821260987319457
220000,12.301387370778713
530000,13.180634172318978
3500000,15.068273812173887
1500000,14.220976332738882
1250000,14.038654909278163
960000,13.774689605110144
1020000,13.83531416565213
440000,12.994532278619134
125000000,18.643824303266577
6100000,15.623799493077952
1680000,14.33430494661736
800000,13.592368256649284
970000,13.785052381406869
970000,13.785052381406869
1250000,14.038654909278163
400000,12.899222326086994
280000,12.54254845357358
480000,13.081543466215237
5500000,15.520258832020865
320000,12.676079399771027
1300000,14.077875591662238
1550000,14.253766134056512
1500000,14.220976332738882
360000,12.793862088206213
160000,11.982935344196433
950000,13.76421831620775
120000,11.695255355062795
540000,13.199326270390594
970000,13.785052381406869
850000,13.652992804936396
1120000,13.928840136128022
350000,12.765691290604371
1600000,14.285514812209815
1300000,14.077875591662238
2650000,14.790070575320824
120000,11.695255355062795
620000,13.3374763699232
880000,13.68767832281738
1075000,13.887832149776026
430000,12.971542813248437
830000,13.629182184591333
1200000,13.997832948091215
410000,12.923914877701906
390000,12.873904582205107
1700000,14.346139397261565
1300000,14.077875591662238
540000,13.199326270390594
160000,11.982935344196433
1100000,13.910821646859095
60000000,17.909855136853043
560000,13.235693848424024
395000,12.886643575525625
840000,13.641158361294979
980000,13.795308871054397
380000,12.847929163278053
610000,13.321215875492413
250000,12.429220196836383
1300000,14.077875591662238
2200000,14.603968372873895
290000,12.577639650232573
450000,13.017005083966255
430000,12.971542813248437
860000,13.664688831019712
400000,12.899222326086994
420000,12.948012371209098
1500000,14.220976332738882
1100000,13.910821646859095
1170000,13.972515161474428
680000,13.429849547739444
500000,13.122365377402328
1900000,14.45736497045232
3900000,15.176487367510099
1000000,13.815511557963774
770000,13.554147092530322
1980000,14.498607907721096
2500000,14.731801689838349
280000,12.54254845357358
980000,13.795308871054397
398000,12.894209796826232
880000,13.68767832281738
410000,12.923914877701906
2220000,14.613018204298811
920000,13.732130035981154
540000,13.199326270390594
3100000,14.946912992035967
890000,13.698977865303197
1320000,14.093143052138025
860000,13.664688831019712
1270000,14.054528245836039
870000,13.676249640055394
600000,13.304686600863562
400000,12.899222326086994
1550000,14.253766134056512
650000,13.384729180332174
600000,13.304686600863562
540000,13.199326270390594
1150000,13.955273369904273
77000000,18.15931599280497
700000,13.45883704259595
77000000,18.15931599280497
860000,13.664688831019712
1350000,14.115615891155079
1750000,14.375126917328105
470000,13.060490101343552
1160000,13.963931425151141
1950000,14.48334044336031
330000,12.706850963741102
8000000,15.894952224644102
2560000,14.75551820708067
1300000,14.077875591662238
450000,13.017005083966255
570000,13.25339339419516
3500000,15.068273812173887
2900000,14.88022163978423
330000,12.706850963741102
1080000,13.8924725250259
600000,13.304686600863562
880000,13.68767832281738
280000,12.54254845357358
335000,12.721888795877375
490000,13.102162710901053
480000,13.081543466215237
1080000,13.8924725250259
1420000,14.166168133802547
154000000,18.85246316687141
490000,13.102162710901053
1650000,14.316286451937186
260000,12.468440756144114
620000,13.3374763699232
3500000,15.068273812173887
275000,12.524530013005734
650000,13.384729180332174
1050000,13.864301674514206
170000,12.04355959836804
560000,13.235693848424024
160000,11.982935344196433
2000000,14.508658238524095
2500000,14.731801689838349
400000,12.899222326086994
1150000,13.955273369904273
570000,13.25339339419516
950000,13.76421831620775
1300000,14.077875591662238
2100000,14.557448378884015
700000,13.45883704259595
550000,13.217675375388819
2550000,14.751604309291395
1550000,14.253766134056512
1200000,13.997832948091215
950000,13.76421831620775
3400000,15.039286283703994
960000,13.774689605110144
1680000,14.33430494661736
840000,13.641158361294979
1500000,14.220976332738882
600000,13.304686600863562
4200000,15.250595321348806
390000,12.873904582205107
2450000,14.711598990684092
450000,13.017005083966255
850000,13.652992804936396
660000,13.399996629152975
450000,13.017005083966255
470000,13.060490101343552
480000,13.081543466215237
850000,13.652992804936396
1100000,13.910821646859095
545000,13.208542908506082
450000,13.017005083966255
430000,12.971542813248437
300000,12.611541086966115
1110000,13.919871474189012
730000,13.500801182986649
1230000,14.0225255403564
1450000,14.187074804051692
620000,13.3374763699232
1250000,14.038654909278163
2400000,14.690979711984754
2450000,14.711598990684092
600000,13.304686600863562
1100000,13.910821646859095
550000,13.217675375388819
690000,13.444448325847754
300000,12.611541086966115
470000,13.060490101343552
1350000,14.115615891155079
960000,13.774689605110144
390000,12.873904582205107
680000,13.429849547739444
1000000,13.815511557963774
3350000,15.024471202308668
680000,13.429849547739444
900000,13.710151153416941
1250000,14.038654909278163
480000,13.081543466215237
430000,12.971542813248437
450000,13.017005083966255
1550000,14.253766134056512
580000,13.270785106659046
2450000,14.711598990684092
1990000,14.503645699213111
640000,13.369225017834633
130000000,18.683045016112164
410000,12.923914877701906
876000,13.683122511470389
600000,13.304686600863562
1020000,13.83531416565213
550000,13.217675375388819
1400000,14.151983508870947
590000,13.28787951079572
490000,13.102162710901053
560000,13.235693848424024
352000,12.771389295485289
4500000,15.319588176962746
330000,12.706850963741102
1450000,14.187074804051692
790000,13.579789490265188
3425000,15.046612321649222
1550000,14.253766134056512
2600000,14.77102238760702
160000,11.982935344196433
1350000,14.115615891155079
660000,13.399996629152975
1300000,14.077875591662238
1150000,13.955273369904273
1230000,14.0225255403564
350000,12.765691290604371
1900000,14.45736497045232
1300000,14.077875591662238
380000,12.847929163278053
920000,13.732130035981154
1100000,13.910821646859095
640000,13.369225017834633
2546000,14.75003445087239
1450000,14.187074804051692
105000,11.561725152903833
1300000,14.077875591662238
84000000,18.24632736871235
2475000,14.72175135802525
1800000,14.403297778421795
780000,13.567050480716235
860000,13.664688831019712
1150000,13.955273369904273
1700000,14.346139397261565
500000,13.122365377402328
740000,13.51440681653079
3450000,15.053885078862573
1500000,14.220976332738882
1150000,13.955273369904273
1550000,14.253766134056512
1150000,13.955273369904273
1083000,13.895246449343736
1100000,13.910821646859095
550000,13.217675375388819
560000,13.235693848424024
1020000,13.83531416565213
900000,13.710151153416941
650000,13.384729180332174
610000,13.321215875492413
286000,12.563750586299374
350000,12.765691290604371
700000,13.45883704259595
500000,13.122365377402328
